,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
5511,201,3,0,Nó Estádio Nacional,915.0,915.0,
5512,201,3,0,Nó de Linda-a-Velha,918.0,918.0,
5513,201,3,0,Nó de Miraflores (A5/IC17),919.0,919.0,
5514,201,3,0,Nó de Monsanto,920.0,920.0,
5515,201,3,0,Nó Cruz das Oliveiras,927.0,927.0,
5516,201,3,0,Nó Viaduto Duarte Pacheco,928.0,928.0,
5517,201,3,0,Nó Cruz das Oliveiras,929.0,929.0,
5518,201,3,0,Nó de Monsanto,936.0,936.0,
5519,201,3,0,Nó de Miraflores (A5/IC17),937.0,937.0,
5520,201,3,0,Nó de Linda-a-Velha,938.0,938.0,
5521,201,3,0,Nó Estádio Nacional,941.0,941.0,
5522,201,3,0,Nó de Oeiras,944.0,944.0,
5523,201,3,0,Nó de Carcavelos,947.0,947.0,
5524,201,3,0,Nó de Oeiras,950.0,950.0,
5525,201,3,0,Nó Estádio Nacional,953.0,953.0,
5526,201,3,0,Nó de Linda-a-Velha,956.0,956.0,
5527,201,3,0,Nó de Miraflores (A5/IC17),957.0,957.0,
5528,201,3,0,Nó de Monsanto,958.0,958.0,
5529,201,3,0,Nó Cruz das Oliveiras,965.0,965.0,
5530,201,3,0,Nó Viaduto Duarte Pacheco,966.0,966.0,
5531,201,3,0,Nó Cruz das Oliveiras,967.0,967.0,
5532,201,3,0,Nó de Monsanto,974.0,974.0,
5533,201,3,0,Nó de Miraflores (A5/IC17),975.0,975.0,
5534,201,3,0,Nó de Linda-a-Velha,976.0,976.0,
5535,201,3,0,Nó Estádio Nacional,979.0,979.0,
5536,201,3,0,Nó de Oeiras,982.0,982.0,
5537,201,3,0,Nó de Carcavelos,985.0,985.0,
5538,230,3,0,Nó de Carcavelos,0.0,113.0,
5539,230,3,0,Nó de Oeiras,113.0,143.0,Incidência
5540,230,3,0,Nó de Oeiras,143.0,146.0,Deslocação Incidência
5541,230,3,0,Nó de Oeiras,206.0,225.0,
5542,230,3,0,Nó Estádio Nacional,402.0,430.0,
5543,230,3,0,Nó de Linda-a-Velha,433.0,446.0,
5544,230,3,0,Nó de Miraflores (A5/IC17),447.0,457.0,
5545,230,3,0,Nó de Monsanto,505.0,519.0,
5546,230,3,0,Nó Cruz das Oliveiras,602.0,607.0,
5547,230,3,0,Nó Viaduto Duarte Pacheco,652.0,667.0,
5548,230,3,0,Nó Cruz das Oliveiras,668.0,673.0,
5549,230,3,0,Nó de Monsanto,680.0,694.0,
5550,230,3,0,Nó de Miraflores (A5/IC17),695.0,705.0,
5551,230,3,0,Nó de Linda-a-Velha,706.0,719.0,
5552,230,3,0,Nó Estádio Nacional,722.0,760.0,
5553,230,3,0,Nó de Oeiras,763.0,772.0,
5554,230,3,0,Nó de Carcavelos,775.0,835.0,
5555,230,3,0,Nó de Oeiras,945.0,945.0,
5556,230,3,0,Nó Estádio Nacional,948.0,948.0,
5557,230,3,0,Nó de Linda-a-Velha,951.0,951.0,
5558,230,3,0,Nó de Miraflores (A5/IC17),952.0,952.0,
5559,230,3,0,Nó de Monsanto,953.0,953.0,
5560,230,3,0,Nó Cruz das Oliveiras,960.0,960.0,
5561,230,3,0,Nó Viaduto Duarte Pacheco,961.0,961.0,
5562,230,3,0,Nó Cruz das Oliveiras,962.0,962.0,
5563,230,3,0,Nó de Monsanto,969.0,969.0,
5564,230,3,0,Nó de Miraflores (A5/IC17),970.0,970.0,
5565,230,3,0,Nó de Linda-a-Velha,971.0,971.0,
5566,230,3,0,Nó Estádio Nacional,974.0,974.0,
5567,230,3,0,Nó de Oeiras,977.0,977.0,
5568,230,3,0,Nó de Carcavelos,980.0,980.0,
5569,230,3,0,Nó de Oeiras,983.0,983.0,
5570,230,3,0,Nó Estádio Nacional,986.0,986.0,
5571,230,3,0,Nó de Linda-a-Velha,989.0,989.0,
5572,230,3,0,Nó de Miraflores (A5/IC17),990.0,990.0,
5573,230,3,0,Nó de Monsanto,991.0,991.0,
5574,230,3,0,Nó Cruz das Oliveiras,998.0,998.0,
5575,230,3,0,Nó Viaduto Duarte Pacheco,999.0,999.0,
5576,230,3,0,Nó Cruz das Oliveiras,1000.0,1000.0,
5577,230,3,0,Nó de Monsanto,1007.0,1007.0,
5578,230,3,0,Nó de Miraflores (A5/IC17),1008.0,1008.0,
5579,230,3,0,Nó de Linda-a-Velha,1009.0,1009.0,
5580,230,3,0,Nó Estádio Nacional,1012.0,1012.0,
5581,230,3,0,Nó de Oeiras,1015.0,1015.0,
5582,230,3,0,Nó de Carcavelos,1018.0,1018.0,
5583,240,3,0,Nó de Carcavelos,0.0,113.0,
5584,240,3,0,Nó de Oeiras,113.0,116.0,Deslocação Incidência
5585,240,3,0,Nó Estádio Nacional,116.0,119.0,Deslocação Incidência
5586,240,3,0,Nó de Linda-a-Velha,119.0,122.0,Deslocação Incidência
5587,240,3,0,Nó de Miraflores (A5/IC17),122.0,123.0,Deslocação Incidência
5588,240,3,0,Nó de Monsanto,123.0,124.0,Deslocação Incidência
5589,240,3,0,Nó Cruz das Oliveiras,124.0,154.0,Incidência
5590,240,3,0,Nó Cruz das Oliveiras,154.0,155.0,Deslocação Incidência
5591,240,3,0,Nó de Monsanto,155.0,162.0,Deslocação Incidência
5592,240,3,0,Nó de Miraflores (A5/IC17),162.0,163.0,Deslocação Incidência
5593,240,3,0,Nó de Linda-a-Velha,163.0,164.0,Deslocação Incidência
5594,240,3,0,Nó Estádio Nacional,164.0,167.0,Deslocação Incidência
5595,240,3,0,Nó de Oeiras,167.0,170.0,Deslocação Incidência
5596,240,3,0,Nó de Oeiras,263.0,282.0,
5597,240,3,0,Nó Estádio Nacional,459.0,487.0,
5598,240,3,0,Nó de Linda-a-Velha,490.0,503.0,
5599,240,3,0,Nó de Miraflores (A5/IC17),504.0,514.0,
5600,240,3,0,Nó de Monsanto,562.0,576.0,
5601,240,3,0,Nó Cruz das Oliveiras,659.0,664.0,
5602,240,3,0,Nó Viaduto Duarte Pacheco,709.0,724.0,
5603,240,3,0,Nó Cruz das Oliveiras,725.0,730.0,
5604,240,3,0,Nó de Monsanto,737.0,751.0,
5605,240,3,0,Nó de Miraflores (A5/IC17),752.0,762.0,
5606,240,3,0,Nó de Linda-a-Velha,763.0,776.0,
5607,240,3,0,Nó Estádio Nacional,779.0,817.0,
5608,240,3,0,Nó de Oeiras,820.0,829.0,
5609,240,3,0,Nó de Carcavelos,832.0,892.0,
5610,240,3,0,Nó de Oeiras,1002.0,1002.0,
5611,240,3,0,Nó Estádio Nacional,1005.0,1005.0,
5612,240,3,0,Nó de Linda-a-Velha,1008.0,1008.0,
5613,240,3,0,Nó de Miraflores (A5/IC17),1009.0,1009.0,
5614,240,3,0,Nó de Monsanto,1010.0,1010.0,
5615,240,3,0,Nó Cruz das Oliveiras,1017.0,1017.0,
5616,240,3,0,Nó Viaduto Duarte Pacheco,1018.0,1018.0,
5617,240,3,0,Nó Cruz das Oliveiras,1019.0,1019.0,
5618,240,3,0,Nó de Monsanto,1026.0,1026.0,
5619,240,3,0,Nó de Miraflores (A5/IC17),1027.0,1027.0,
5620,240,3,0,Nó de Linda-a-Velha,1028.0,1028.0,
5621,240,3,0,Nó Estádio Nacional,1031.0,1031.0,
5622,240,3,0,Nó de Oeiras,1034.0,1034.0,
5623,240,3,0,Nó de Carcavelos,1037.0,1037.0,
5624,240,3,0,Nó de Oeiras,1040.0,1040.0,
5625,240,3,0,Nó Estádio Nacional,1043.0,1043.0,
5626,240,3,0,Nó de Linda-a-Velha,1046.0,1046.0,
5627,240,3,0,Nó de Miraflores (A5/IC17),1047.0,1047.0,
5628,240,3,0,Nó de Monsanto,1048.0,1048.0,
5629,240,3,0,Nó Cruz das Oliveiras,1055.0,1055.0,
5630,240,3,0,Nó Viaduto Duarte Pacheco,1056.0,1056.0,
5631,240,3,0,Nó Cruz das Oliveiras,1057.0,1057.0,
5632,240,3,0,Nó de Monsanto,1064.0,1064.0,
5633,240,3,0,Nó de Miraflores (A5/IC17),1065.0,1065.0,
5634,240,3,0,Nó de Linda-a-Velha,1066.0,1066.0,
5635,240,3,0,Nó Estádio Nacional,1069.0,1069.0,
5636,240,3,0,Nó de Oeiras,1072.0,1072.0,
5637,240,3,0,Nó de Carcavelos,1075.0,1075.0,
5638,247,3,0,Nó de Carcavelos,0.0,113.0,
5639,247,3,0,Nó de Oeiras,263.0,282.0,
5640,247,3,0,Nó de Oeiras,282.0,285.0,Deslocação Incidência
5641,247,3,0,Nó Estádio Nacional,285.0,288.0,Deslocação Incidência
5642,247,3,0,Nó de Linda-a-Velha,288.0,291.0,Deslocação Incidência
5643,247,3,0,Nó de Miraflores (A5/IC17),291.0,292.0,Deslocação Incidência
5644,247,3,0,Nó de Monsanto,292.0,322.0,Incidência
5645,247,3,0,Nó de Monsanto,322.0,329.0,Deslocação Incidência
5646,247,3,0,Nó de Miraflores (A5/IC17),329.0,330.0,Deslocação Incidência
5647,247,3,0,Nó de Linda-a-Velha,330.0,331.0,Deslocação Incidência
5648,247,3,0,Nó Estádio Nacional,331.0,334.0,Deslocação Incidência
5649,247,3,0,Nó Estádio Nacional,511.0,539.0,
5650,247,3,0,Nó de Linda-a-Velha,542.0,555.0,
5651,247,3,0,Nó de Miraflores (A5/IC17),556.0,566.0,
5652,247,3,0,Nó de Monsanto,614.0,628.0,
5653,247,3,0,Nó Cruz das Oliveiras,711.0,716.0,
5654,247,3,0,Nó Viaduto Duarte Pacheco,761.0,776.0,
5655,247,3,0,Nó Cruz das Oliveiras,777.0,782.0,
5656,247,3,0,Nó de Monsanto,789.0,803.0,
5657,247,3,0,Nó de Miraflores (A5/IC17),804.0,814.0,
5658,247,3,0,Nó de Linda-a-Velha,815.0,828.0,
5659,247,3,0,Nó Estádio Nacional,831.0,869.0,
5660,247,3,0,Nó de Oeiras,872.0,881.0,
5661,247,3,0,Nó de Carcavelos,884.0,944.0,
5662,247,3,0,Nó de Oeiras,1054.0,1054.0,
5663,247,3,0,Nó Estádio Nacional,1057.0,1057.0,
5664,247,3,0,Nó de Linda-a-Velha,1060.0,1060.0,
5665,247,3,0,Nó de Miraflores (A5/IC17),1061.0,1061.0,
5666,247,3,0,Nó de Monsanto,1062.0,1062.0,
5667,247,3,0,Nó Cruz das Oliveiras,1069.0,1069.0,
5668,247,3,0,Nó Viaduto Duarte Pacheco,1070.0,1070.0,
5669,247,3,0,Nó Cruz das Oliveiras,1071.0,1071.0,
5670,247,3,0,Nó de Monsanto,1078.0,1078.0,
5671,247,3,0,Nó de Miraflores (A5/IC17),1079.0,1079.0,
5672,247,3,0,Nó de Linda-a-Velha,1080.0,1080.0,
5673,247,3,0,Nó Estádio Nacional,1083.0,1083.0,
5674,247,3,0,Nó de Oeiras,1086.0,1086.0,
5675,247,3,0,Nó de Carcavelos,1089.0,1089.0,
5676,247,3,0,Nó de Oeiras,1092.0,1092.0,
5677,247,3,0,Nó Estádio Nacional,1095.0,1095.0,
5678,247,3,0,Nó de Linda-a-Velha,1098.0,1098.0,
5679,247,3,0,Nó de Miraflores (A5/IC17),1099.0,1099.0,
5680,247,3,0,Nó de Monsanto,1100.0,1100.0,
5681,247,3,0,Nó Cruz das Oliveiras,1107.0,1107.0,
5682,247,3,0,Nó Viaduto Duarte Pacheco,1108.0,1108.0,
5683,247,3,0,Nó Cruz das Oliveiras,1109.0,1109.0,
5684,247,3,0,Nó de Monsanto,1116.0,1116.0,
5685,247,3,0,Nó de Miraflores (A5/IC17),1117.0,1117.0,
5686,247,3,0,Nó de Linda-a-Velha,1118.0,1118.0,
5687,247,3,0,Nó Estádio Nacional,1121.0,1121.0,
5688,247,3,0,Nó de Oeiras,1124.0,1124.0,
5689,247,3,0,Nó de Carcavelos,1127.0,1127.0,
5690,251,3,0,Nó de Carcavelos,0.0,113.0,
5691,251,3,0,Nó de Oeiras,263.0,282.0,
5692,251,3,0,Nó de Oeiras,282.0,285.0,Deslocação Incidência
5693,251,3,0,Nó Estádio Nacional,285.0,288.0,Deslocação Incidência
5694,251,3,0,Nó de Linda-a-Velha,288.0,291.0,Deslocação Incidência
5695,251,3,0,Nó de Miraflores (A5/IC17),291.0,292.0,Deslocação Incidência
5696,251,3,0,Nó de Monsanto,292.0,293.0,Deslocação Incidência
5697,251,3,0,Nó Cruz das Oliveiras,293.0,300.0,Deslocação Incidência
5698,251,3,0,Nó Viaduto Duarte Pacheco,300.0,330.0,Incidência
5699,251,3,0,Nó Cruz das Oliveiras,330.0,331.0,Deslocação Incidência
5700,251,3,0,Nó de Monsanto,331.0,338.0,Deslocação Incidência
5701,251,3,0,Nó de Miraflores (A5/IC17),338.0,339.0,Deslocação Incidência
5702,251,3,0,Nó de Linda-a-Velha,339.0,340.0,Deslocação Incidência
5703,251,3,0,Nó Estádio Nacional,340.0,343.0,Deslocação Incidência
5704,251,3,0,Nó Estádio Nacional,572.0,600.0,
5705,251,3,0,Nó de Linda-a-Velha,603.0,616.0,
5706,251,3,0,Nó de Miraflores (A5/IC17),617.0,627.0,
5707,251,3,0,Nó de Monsanto,675.0,689.0,
5708,251,3,0,Nó Cruz das Oliveiras,772.0,777.0,
5709,251,3,0,Nó Viaduto Duarte Pacheco,822.0,837.0,
5710,251,3,0,Nó Cruz das Oliveiras,838.0,843.0,
5711,251,3,0,Nó de Monsanto,850.0,864.0,
5712,251,3,0,Nó de Miraflores (A5/IC17),865.0,875.0,
5713,251,3,0,Nó de Linda-a-Velha,876.0,889.0,
5714,251,3,0,Nó Estádio Nacional,892.0,930.0,
5715,251,3,0,Nó de Oeiras,933.0,942.0,
5716,251,3,0,Nó de Carcavelos,945.0,1005.0,
5717,251,3,0,Nó de Oeiras,1115.0,1115.0,
5718,251,3,0,Nó Estádio Nacional,1118.0,1118.0,
5719,251,3,0,Nó de Linda-a-Velha,1121.0,1121.0,
5720,251,3,0,Nó de Miraflores (A5/IC17),1122.0,1122.0,
5721,251,3,0,Nó de Monsanto,1123.0,1123.0,
5722,251,3,0,Nó Cruz das Oliveiras,1130.0,1130.0,
5723,251,3,0,Nó Viaduto Duarte Pacheco,1131.0,1131.0,
5724,251,3,0,Nó Cruz das Oliveiras,1132.0,1132.0,
5725,251,3,0,Nó de Monsanto,1139.0,1139.0,
5726,251,3,0,Nó de Miraflores (A5/IC17),1140.0,1140.0,
5727,251,3,0,Nó de Linda-a-Velha,1141.0,1141.0,
5728,251,3,0,Nó Estádio Nacional,1144.0,1144.0,
5729,251,3,0,Nó de Oeiras,1147.0,1147.0,
5730,251,3,0,Nó de Carcavelos,1150.0,1150.0,
5731,251,3,0,Nó de Oeiras,1153.0,1153.0,
5732,251,3,0,Nó Estádio Nacional,1156.0,1156.0,
5733,251,3,0,Nó de Linda-a-Velha,1159.0,1159.0,
5734,251,3,0,Nó de Miraflores (A5/IC17),1160.0,1160.0,
5735,251,3,0,Nó de Monsanto,1161.0,1161.0,
5736,251,3,0,Nó Cruz das Oliveiras,1168.0,1168.0,
5737,251,3,0,Nó Viaduto Duarte Pacheco,1169.0,1169.0,
5738,251,3,0,Nó Cruz das Oliveiras,1170.0,1170.0,
5739,251,3,0,Nó de Monsanto,1177.0,1177.0,
5740,251,3,0,Nó de Miraflores (A5/IC17),1178.0,1178.0,
5741,251,3,0,Nó de Linda-a-Velha,1179.0,1179.0,
5742,251,3,0,Nó Estádio Nacional,1182.0,1182.0,
5743,251,3,0,Nó de Oeiras,1185.0,1185.0,
5744,251,3,0,Nó de Carcavelos,1188.0,1188.0,
5745,333,3,0,Nó de Carcavelos,0.0,113.0,
5746,333,3,0,Nó de Oeiras,263.0,282.0,
5747,333,3,0,Nó de Oeiras,282.0,285.0,Deslocação Incidência
5748,333,3,0,Nó Estádio Nacional,285.0,288.0,Deslocação Incidência
5749,333,3,0,Nó de Linda-a-Velha,288.0,318.0,Incidência
5750,333,3,0,Nó de Linda-a-Velha,318.0,319.0,Deslocação Incidência
5751,333,3,0,Nó Estádio Nacional,319.0,322.0,Deslocação Incidência
5752,333,3,0,Nó Estádio Nacional,612.0,640.0,
5753,333,3,0,Nó de Linda-a-Velha,643.0,656.0,
5754,333,3,0,Nó de Miraflores (A5/IC17),657.0,667.0,
5755,333,3,0,Nó de Monsanto,715.0,729.0,
5756,333,3,0,Nó Cruz das Oliveiras,812.0,817.0,
5757,333,3,0,Nó Viaduto Duarte Pacheco,862.0,877.0,
5758,333,3,0,Nó Cruz das Oliveiras,878.0,883.0,
5759,333,3,0,Nó de Monsanto,890.0,904.0,
5760,333,3,0,Nó de Miraflores (A5/IC17),905.0,915.0,
5761,333,3,0,Nó de Linda-a-Velha,916.0,929.0,
5762,333,3,0,Nó Estádio Nacional,932.0,970.0,
5763,333,3,0,Nó de Oeiras,973.0,982.0,
5764,333,3,0,Nó de Carcavelos,985.0,1045.0,
5765,333,3,0,Nó de Oeiras,1155.0,1155.0,
5766,333,3,0,Nó Estádio Nacional,1158.0,1158.0,
5767,333,3,0,Nó de Linda-a-Velha,1161.0,1161.0,
5768,333,3,0,Nó de Miraflores (A5/IC17),1162.0,1162.0,
5769,333,3,0,Nó de Monsanto,1163.0,1163.0,
5770,333,3,0,Nó Cruz das Oliveiras,1170.0,1170.0,
5771,333,3,0,Nó Viaduto Duarte Pacheco,1171.0,1171.0,
5772,333,3,0,Nó Cruz das Oliveiras,1172.0,1172.0,
5773,333,3,0,Nó de Monsanto,1179.0,1179.0,
5774,333,3,0,Nó de Miraflores (A5/IC17),1180.0,1180.0,
5775,333,3,0,Nó de Linda-a-Velha,1181.0,1181.0,
5776,333,3,0,Nó Estádio Nacional,1184.0,1184.0,
5777,333,3,0,Nó de Oeiras,1187.0,1187.0,
5778,333,3,0,Nó de Carcavelos,1190.0,1190.0,
5779,333,3,0,Nó de Oeiras,1193.0,1193.0,
5780,333,3,0,Nó Estádio Nacional,1196.0,1196.0,
5781,333,3,0,Nó de Linda-a-Velha,1199.0,1199.0,
5782,333,3,0,Nó de Miraflores (A5/IC17),1200.0,1200.0,
5783,333,3,0,Nó de Monsanto,1201.0,1201.0,
5784,333,3,0,Nó Cruz das Oliveiras,1208.0,1208.0,
5785,333,3,0,Nó Viaduto Duarte Pacheco,1209.0,1209.0,
5786,333,3,0,Nó Cruz das Oliveiras,1210.0,1210.0,
5787,333,3,0,Nó de Monsanto,1217.0,1217.0,
5788,333,3,0,Nó de Miraflores (A5/IC17),1218.0,1218.0,
5789,333,3,0,Nó de Linda-a-Velha,1219.0,1219.0,
5790,333,3,0,Nó Estádio Nacional,1222.0,1222.0,
5791,333,3,0,Nó de Oeiras,1225.0,1225.0,
5792,333,3,0,Nó de Carcavelos,1228.0,1228.0,
5793,501,3,0,Nó de Carcavelos,0.0,113.0,
5794,501,3,0,Nó de Oeiras,263.0,282.0,
5795,501,3,0,Nó de Oeiras,282.0,285.0,Deslocação Incidência
5796,501,3,0,Nó Estádio Nacional,285.0,288.0,Deslocação Incidência
5797,501,3,0,Nó de Linda-a-Velha,288.0,318.0,Incidência
5798,501,3,0,Nó de Linda-a-Velha,318.0,319.0,Deslocação Incidência
5799,501,3,0,Nó Estádio Nacional,319.0,322.0,Deslocação Incidência
5800,501,3,0,Nó Estádio Nacional,652.0,680.0,
5801,501,3,0,Nó de Linda-a-Velha,683.0,696.0,
5802,501,3,0,Nó de Miraflores (A5/IC17),697.0,707.0,
5803,501,3,0,Nó de Monsanto,755.0,769.0,
5804,501,3,0,Nó Cruz das Oliveiras,852.0,857.0,
5805,501,3,0,Nó Viaduto Duarte Pacheco,902.0,917.0,
5806,501,3,0,Nó Cruz das Oliveiras,918.0,923.0,
5807,501,3,0,Nó de Monsanto,930.0,944.0,
5808,501,3,0,Nó de Miraflores (A5/IC17),945.0,955.0,
5809,501,3,0,Nó de Linda-a-Velha,956.0,969.0,
5810,501,3,0,Nó Estádio Nacional,972.0,1010.0,
5811,501,3,0,Nó de Oeiras,1013.0,1022.0,
5812,501,3,0,Nó de Carcavelos,1025.0,1085.0,
5813,501,3,0,Nó de Oeiras,1195.0,1195.0,
5814,501,3,0,Nó Estádio Nacional,1198.0,1198.0,
5815,501,3,0,Nó de Linda-a-Velha,1201.0,1201.0,
5816,501,3,0,Nó de Miraflores (A5/IC17),1202.0,1202.0,
5817,501,3,0,Nó de Monsanto,1203.0,1203.0,
5818,501,3,0,Nó Cruz das Oliveiras,1210.0,1210.0,
5819,501,3,0,Nó Viaduto Duarte Pacheco,1211.0,1211.0,
5820,501,3,0,Nó Cruz das Oliveiras,1212.0,1212.0,
5821,501,3,0,Nó de Monsanto,1219.0,1219.0,
5822,501,3,0,Nó de Miraflores (A5/IC17),1220.0,1220.0,
5823,501,3,0,Nó de Linda-a-Velha,1221.0,1221.0,
5824,501,3,0,Nó Estádio Nacional,1224.0,1224.0,
5825,501,3,0,Nó de Oeiras,1227.0,1227.0,
5826,501,3,0,Nó de Carcavelos,1230.0,1230.0,
5827,501,3,0,Nó de Oeiras,1233.0,1233.0,
5828,501,3,0,Nó Estádio Nacional,1236.0,1236.0,
5829,501,3,0,Nó de Linda-a-Velha,1239.0,1239.0,
5830,501,3,0,Nó de Miraflores (A5/IC17),1240.0,1240.0,
5831,501,3,0,Nó de Monsanto,1241.0,1241.0,
5832,501,3,0,Nó Cruz das Oliveiras,1248.0,1248.0,
5833,501,3,0,Nó Viaduto Duarte Pacheco,1249.0,1249.0,
5834,501,3,0,Nó Cruz das Oliveiras,1250.0,1250.0,
5835,501,3,0,Nó de Monsanto,1257.0,1257.0,
5836,501,3,0,Nó de Miraflores (A5/IC17),1258.0,1258.0,
5837,501,3,0,Nó de Linda-a-Velha,1259.0,1259.0,
5838,501,3,0,Nó Estádio Nacional,1262.0,1262.0,
5839,501,3,0,Nó de Oeiras,1265.0,1265.0,
5840,501,3,0,Nó de Carcavelos,1268.0,1268.0,
5841,604,3,0,Nó de Carcavelos,0.0,113.0,
5842,604,3,0,Nó de Oeiras,263.0,282.0,
5843,604,3,0,Nó de Oeiras,282.0,312.0,Incidência
5844,604,3,0,Nó Estádio Nacional,682.0,710.0,
5845,604,3,0,Nó de Linda-a-Velha,713.0,726.0,
5846,604,3,0,Nó de Miraflores (A5/IC17),727.0,737.0,
5847,604,3,0,Nó de Monsanto,785.0,799.0,
5848,604,3,0,Nó Cruz das Oliveiras,882.0,887.0,
5849,604,3,0,Nó Viaduto Duarte Pacheco,932.0,947.0,
5850,604,3,0,Nó Cruz das Oliveiras,948.0,953.0,
5851,604,3,0,Nó de Monsanto,960.0,974.0,
5852,604,3,0,Nó de Miraflores (A5/IC17),975.0,985.0,
5853,604,3,0,Nó de Linda-a-Velha,986.0,999.0,
5854,604,3,0,Nó Estádio Nacional,1002.0,1040.0,
5855,604,3,0,Nó de Oeiras,1043.0,1052.0,
5856,604,3,0,Nó de Carcavelos,1055.0,1115.0,
5857,604,3,0,Nó de Oeiras,1225.0,1225.0,
5858,604,3,0,Nó Estádio Nacional,1228.0,1228.0,
5859,604,3,0,Nó de Linda-a-Velha,1231.0,1231.0,
5860,604,3,0,Nó de Miraflores (A5/IC17),1232.0,1232.0,
5861,604,3,0,Nó de Monsanto,1233.0,1233.0,
5862,604,3,0,Nó Cruz das Oliveiras,1240.0,1240.0,
5863,604,3,0,Nó Viaduto Duarte Pacheco,1241.0,1241.0,
5864,604,3,0,Nó Cruz das Oliveiras,1242.0,1242.0,
5865,604,3,0,Nó de Monsanto,1249.0,1249.0,
5866,604,3,0,Nó de Miraflores (A5/IC17),1250.0,1250.0,
5867,604,3,0,Nó de Linda-a-Velha,1251.0,1251.0,
5868,604,3,0,Nó Estádio Nacional,1254.0,1254.0,
5869,604,3,0,Nó de Oeiras,1257.0,1257.0,
5870,604,3,0,Nó de Carcavelos,1260.0,1260.0,
5871,604,3,0,Nó de Oeiras,1263.0,1263.0,
5872,604,3,0,Nó Estádio Nacional,1266.0,1266.0,
5873,604,3,0,Nó de Linda-a-Velha,1269.0,1269.0,
5874,604,3,0,Nó de Miraflores (A5/IC17),1270.0,1270.0,
5875,604,3,0,Nó de Monsanto,1271.0,1271.0,
5876,604,3,0,Nó Cruz das Oliveiras,1278.0,1278.0,
5877,604,3,0,Nó Viaduto Duarte Pacheco,1279.0,1279.0,
5878,604,3,0,Nó Cruz das Oliveiras,1280.0,1280.0,
5879,604,3,0,Nó de Monsanto,1287.0,1287.0,
5880,604,3,0,Nó de Miraflores (A5/IC17),1288.0,1288.0,
5881,604,3,0,Nó de Linda-a-Velha,1289.0,1289.0,
5882,604,3,0,Nó Estádio Nacional,1292.0,1292.0,
5883,604,3,0,Nó de Oeiras,1295.0,1295.0,
5884,604,3,0,Nó de Carcavelos,1298.0,1298.0,
5885,722,3,0,Nó de Carcavelos,0.0,113.0,
5886,722,3,0,Nó de Oeiras,263.0,282.0,
5887,722,3,0,Nó de Oeiras,282.0,285.0,Deslocação Incidência
5888,722,3,0,Nó Estádio Nacional,285.0,288.0,Deslocação Incidência
5889,722,3,0,Nó de Linda-a-Velha,288.0,291.0,Deslocação Incidência
5890,722,3,0,Nó de Miraflores (A5/IC17),291.0,292.0,Deslocação Incidência
5891,722,3,0,Nó de Monsanto,292.0,293.0,Deslocação Incidência
5892,722,3,0,Nó Cruz das Oliveiras,293.0,300.0,Deslocação Incidência
5893,722,3,0,Nó Viaduto Duarte Pacheco,300.0,330.0,Incidência
5894,722,3,0,Nó Cruz das Oliveiras,330.0,331.0,Deslocação Incidência
5895,722,3,0,Nó de Monsanto,331.0,338.0,Deslocação Incidência
5896,722,3,0,Nó de Miraflores (A5/IC17),338.0,339.0,Deslocação Incidência
5897,722,3,0,Nó de Linda-a-Velha,339.0,340.0,Deslocação Incidência
5898,722,3,0,Nó Estádio Nacional,340.0,343.0,Deslocação Incidência
5899,722,3,0,Nó Estádio Nacional,743.0,771.0,
5900,722,3,0,Nó de Linda-a-Velha,774.0,787.0,
5901,722,3,0,Nó de Miraflores (A5/IC17),788.0,798.0,
5902,722,3,0,Nó de Monsanto,846.0,860.0,
5903,722,3,0,Nó Cruz das Oliveiras,943.0,948.0,
5904,722,3,0,Nó Viaduto Duarte Pacheco,993.0,1008.0,
5905,722,3,0,Nó Cruz das Oliveiras,1009.0,1014.0,
5906,722,3,0,Nó de Monsanto,1021.0,1035.0,
5907,722,3,0,Nó de Miraflores (A5/IC17),1036.0,1046.0,
5908,722,3,0,Nó de Linda-a-Velha,1047.0,1060.0,
5909,722,3,0,Nó Estádio Nacional,1063.0,1101.0,
5910,722,3,0,Nó de Oeiras,1104.0,1113.0,
5911,722,3,0,Nó de Carcavelos,1116.0,1176.0,
5912,722,3,0,Nó de Oeiras,1286.0,1286.0,
5913,722,3,0,Nó Estádio Nacional,1289.0,1289.0,
5914,722,3,0,Nó de Linda-a-Velha,1292.0,1292.0,
5915,722,3,0,Nó de Miraflores (A5/IC17),1293.0,1293.0,
5916,722,3,0,Nó de Monsanto,1294.0,1294.0,
5917,722,3,0,Nó Cruz das Oliveiras,1301.0,1301.0,
5918,722,3,0,Nó Viaduto Duarte Pacheco,1302.0,1302.0,
5919,722,3,0,Nó Cruz das Oliveiras,1303.0,1303.0,
5920,722,3,0,Nó de Monsanto,1310.0,1310.0,
5921,722,3,0,Nó de Miraflores (A5/IC17),1311.0,1311.0,
5922,722,3,0,Nó de Linda-a-Velha,1312.0,1312.0,
5923,722,3,0,Nó Estádio Nacional,1315.0,1315.0,
5924,722,3,0,Nó de Oeiras,1318.0,1318.0,
5925,722,3,0,Nó de Carcavelos,1321.0,1321.0,
5926,722,3,0,Nó de Oeiras,1324.0,1324.0,
5927,722,3,0,Nó Estádio Nacional,1327.0,1327.0,
5928,722,3,0,Nó de Linda-a-Velha,1330.0,1330.0,
5929,722,3,0,Nó de Miraflores (A5/IC17),1331.0,1331.0,
